Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Afghanistan,AFG,AF,1961,1961,0.143790849673203,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1962,1962,0.142857142857143,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1963,1963,0.141935483870968,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1964,1964,0.141025641025641,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1965,1965,0.141025641025641,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1966,1966,0.1914486279515,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1967,1967,1.2748597654258,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1968,1968,1.9122896481387,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1969,1969,2.16284987277354,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1970,1970,2.46505717916137,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1971,1971,2.59493670886076,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1972,1972,3.68015170670038,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1973,1973,3.10998735777497,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1974,1974,4.28571428571429,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1975,1975,4.59974715549937,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1976,1976,5.59241466498104,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1977,1977,6.85537294563843,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1978,1978,6.78495575221239,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1979,1979,6.28811630847029,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1980,1980,6.46346396965866,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1981,1981,5.77888748419722,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1982,1982,6.67294563843236,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1983,1983,7.15297092288243,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1984,1984,9.17825537294564,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1985,1985,9.22402022756005,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1986,1986,8.50568900126422,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1987,1987,9.98988621997472,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1988,1988,7.04551201011378,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1989,1989,7.02907711757269,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1990,1990,5.62579013906448,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1991,1991,6.1441213653603,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1992,1992,5.79013906447535,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1993,1993,5.11247443762781,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1996,1996,0.653851183470642,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1997,1997,0.650618087182824,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1998,1998,0.902410725796055,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,1999,1999,0.653338560041814,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2000,2000,0.65078745281791,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2001,2001,2.39489782636991,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2002,2002,3.19439046626726,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2003,2003,3.4785460627895,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2004,2004,4.24377814738997,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2005,2005,3.81478411274824,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2006,2006,3.1908545034642,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2007,2007,2.10126892481396,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2008,2008,1.85168462920195,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2009,2009,1.88786218401129,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2010,2010,1.77785961760554,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2011,2011,3.82700551918881,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2012,2012,2.37785237483954,kg/ha of arable land,World Bank
Afghanistan,AFG,AF,2013,2013,4.88271419396275,kg/ha of arable land,World Bank
